pmcid,score,pmcid,score,pmcid,score
2884455,0.948185,2884455,0.948185,2884455,0.948185
3097809,0.6142648,3097809,0.6142648,3097809,0.6142648
2908674,0.6121695,2908674,0.6121695,2908674,0.6121695
2588583,0.5603517,2588583,0.5603517,2588583,0.5603517
3099610,0.54556197,3099610,0.54556197,3099610,0.54556197
3369119,0.5380294,3369119,0.5380294,3369119,0.5380294
3430087,0.51418984,3430087,0.51418984,3430087,0.51418984
2766886,0.5125992,2766886,0.5125992,2766886,0.5125992
3818784,0.48897576,3818784,0.48897576,3818784,0.48897576
3215545,0.4840132,3215545,0.4840132,3215545,0.4840132
3719296,0.46618503,3719296,0.46618503,3719296,0.46618503
3625880,0.46478814,3625880,0.46478814,3625880,0.46478814
1198256,0.4645717,1198256,0.4645717,1198256,0.4645717
3614797,0.45621255,3614797,0.45621255,3614797,0.45621255
3205660,0.44978955,3205660,0.44978955,3205660,0.44978955
3361201,0.4465685,3361201,0.4465685,3361201,0.4465685
3866077,0.4393531,3866077,0.4393531,3866077,0.4393531
3628456,0.4258266,3628456,0.4258266,3628456,0.4258266
3780706,0.41665542,3780706,0.41665542,3780706,0.41665542
2767137,0.40730625,2767137,0.40730625,2767137,0.40730625
3019596,0.40699604,3019596,0.40699604,3019596,0.40699604
2766898,0.39840057,2766898,0.39840057,2766898,0.39840057
3052620,0.39093104,3052620,0.39093104,3052620,0.39093104
3825977,0.38996077,3825977,0.38996077,3825977,0.38996077
3014817,0.3819559,3014817,0.3819559,3014817,0.3819559
3480933,0.38179722,3480933,0.38179722,3480933,0.38179722
3364650,0.37524357,3364650,0.37524357,3364650,0.37524357
3424655,0.3675406,3424655,0.3675406,3424655,0.3675406
3419394,0.36733526,3419394,0.36733526,3419394,0.36733526
3043563,0.35887876,3043563,0.35887876,3043563,0.35887876
2963752,0.35337794,2963752,0.35337794,2963752,0.35337794
3730194,0.35160318,3730194,0.35160318,3730194,0.35160318
2800936,0.34790406,2800936,0.34790406,2800936,0.34790406
3662739,0.34654775,3662739,0.34654775,3662739,0.34654775
3719271,0.3453752,3719271,0.3453752,3719271,0.3453752
156624,0.34370238,156624,0.34370238,156624,0.34370238
3444845,0.34252885,3444845,0.34252885,3444845,0.34252885
3825982,0.33868608,3825982,0.33868608,3825982,0.33868608
3163653,0.33831576,3163653,0.33831576,3163653,0.33831576
3398080,0.33779857,3398080,0.33779857,3398080,0.33779857
2693868,0.3377392,2693868,0.3377392,2693868,0.3377392
3531040,0.3361927,3531040,0.3361927,3531040,0.3361927
3162982,0.33571315,3162982,0.33571315,3162982,0.33571315
3787639,0.33282942,3787639,0.33282942,3787639,0.33282942
3237206,0.3311383,3237206,0.3311383,3237206,0.3311383
2941598,0.33011487,2941598,0.33011487,2941598,0.33011487
3415088,0.33001098,3415088,0.33001098,3415088,0.33001098
3094260,0.32852995,3094260,0.32852995,3094260,0.32852995
3015801,0.3284799,3015801,0.3284799,3015801,0.3284799
3180421,0.3266015,3180421,0.3266015,3180421,0.3266015
2700683,0.32478857,2700683,0.32478857,2700683,0.32478857
2640409,0.32280448,2640409,0.32280448,2640409,0.32280448
3015361,0.32097635,3015361,0.32097635,3015361,0.32097635
2938513,0.32064235,2938513,0.32064235,2938513,0.32064235
3000417,0.32012203,3000417,0.32012203,3000417,0.32012203
3283056,0.31802323,3283056,0.31802323,3283056,0.31802323
3348033,0.31684178,3348033,0.31684178,3348033,0.31684178
3502786,0.3145851,3502786,0.3145851,3502786,0.3145851
2672273,0.3143808,2672273,0.3143808,2672273,0.3143808
3335639,0.31387004,3335639,0.31387004,3335639,0.31387004
3350117,0.3134303,3350117,0.3134303,3350117,0.3134303
3749061,0.3124113,3749061,0.3124113,3749061,0.3124113
3100577,0.31151006,3100577,0.31151006,3100577,0.31151006
3604837,0.31015533,3604837,0.31015533,3604837,0.31015533
3596679,0.3088933,3596679,0.3088933,3596679,0.3088933
3148597,0.30879244,3148597,0.30879244,3148597,0.30879244
2963121,0.30831635,2963121,0.30831635,2963121,0.30831635
2726514,0.30740416,2726514,0.30740416,2726514,0.30740416
3687153,0.30730617,3687153,0.30730617,3687153,0.30730617
3821232,0.30724642,3821232,0.30724642,3821232,0.30724642
3848245,0.30714655,3848245,0.30714655,3848245,0.30714655
3745887,0.3036001,3745887,0.3036001,3745887,0.3036001
2806401,0.3026436,2806401,0.3026436,2806401,0.3026436
3261489,0.30182457,3261489,0.30182457,3261489,0.30182457
3549390,0.29913127,3549390,0.29913127,3549390,0.29913127
3787631,0.296869,3787631,0.296869,3787631,0.296869
3733704,0.29600665,3733704,0.29600665,3733704,0.29600665
3789311,0.29596117,3789311,0.29596117,3789311,0.29596117
3502812,0.29593784,3502812,0.29593784,3502812,0.29593784
3519057,0.29578486,3519057,0.29578486,3519057,0.29578486
3862308,0.29514873,3862308,0.29514873,3862308,0.29514873
3543180,0.29459655,3543180,0.29459655,3543180,0.29459655
3539596,0.2941239,3539596,0.2941239,3539596,0.2941239
3407432,0.29348522,3407432,0.29348522,3407432,0.29348522
3522359,0.29312894,3522359,0.29312894,3522359,0.29312894
3728876,0.2921923,3728876,0.2921923,3728876,0.2921923
3043439,0.2916458,3043439,0.2916458,3043439,0.2916458
3712208,0.29153562,3712208,0.29153562,3712208,0.29153562
3097598,0.2907457,3097598,0.2907457,3097598,0.2907457
3789904,0.28926677,3789904,0.28926677,3789904,0.28926677
2926674,0.28922898,2926674,0.28922898,2926674,0.28922898
2975263,0.28856635,2975263,0.28856635,2975263,0.28856635
3518087,0.2885181,3518087,0.2885181,3518087,0.2885181
2809077,0.28835094,2809077,0.28835094,2809077,0.28835094
3136068,0.28536403,3136068,0.28536403,3136068,0.28536403
2804733,0.2852864,2804733,0.2852864,2804733,0.2852864
2938501,0.2846069,2938501,0.2846069,2938501,0.2846069
3043566,0.28342578,3043566,0.28342578,3043566,0.28342578
2700674,0.28310898,2700674,0.28310898,2700674,0.28310898
3097761,0.28272057,3097761,0.28272057,3097761,0.28272057
3634207,0.28164056,3634207,0.28164056,3634207,0.28164056
2744771,0.2814587,2744771,0.2814587,2744771,0.2814587
2700241,0.28128493,2700241,0.28128493,2700241,0.28128493
3139186,0.28104338,3139186,0.28104338,3139186,0.28104338
2816301,0.27804148,2816301,0.27804148,2816301,0.27804148
3719309,0.27778977,3719309,0.27778977,3719309,0.27778977
2804732,0.2770068,2804732,0.2770068,2804732,0.2770068
459232,0.2766708,459232,0.2766708,459232,0.2766708
3335711,0.27628264,3335711,0.27628264,3335711,0.27628264
3437081,0.27621764,3437081,0.27621764,3437081,0.27621764
3493838,0.27513552,3493838,0.27513552,3493838,0.27513552
2649930,0.27307156,2649930,0.27307156,2649930,0.27307156
3659468,0.27292192,3659468,0.27292192,3659468,0.27292192
3531039,0.27187437,3531039,0.27187437,3531039,0.27187437
3304266,0.2703392,3304266,0.2703392,3304266,0.2703392
3728878,0.26934743,3728878,0.26934743,3728878,0.26934743
3030804,0.26775575,3030804,0.26775575,3030804,0.26775575
2930290,0.26766434,2930290,0.26766434,2930290,0.26766434
2737786,0.26754975,2737786,0.26754975,2737786,0.26754975
2990894,0.26697946,2990894,0.26697946,2990894,0.26697946
3236393,0.26578674,3236393,0.26578674,3236393,0.26578674
2718206,0.26563784,2718206,0.26563784,2718206,0.26563784
3298201,0.26545295,3298201,0.26545295,3298201,0.26545295
3671678,0.26395914,3671678,0.26395914,3671678,0.26395914
3742155,0.2626224,3742155,0.2626224,3742155,0.2626224
3747426,0.26238978,3747426,0.26238978,3747426,0.26238978
3205541,0.2617864,3205541,0.2617864,3205541,0.2617864
3066713,0.2612648,3066713,0.2612648,3066713,0.2612648
3507754,0.26114857,3507754,0.26114857,3507754,0.26114857
2948321,0.26014948,2948321,0.26014948,2948321,0.26014948
3314562,0.2594206,3314562,0.2594206,3314562,0.2594206
3097688,0.25923693,3097688,0.25923693,3097688,0.25923693
3655492,0.25663313,3655492,0.25663313,3655492,0.25663313
2880140,0.2564697,2880140,0.2564697,2880140,0.2564697
2971715,0.25620824,2971715,0.25620824,2971715,0.25620824
3799716,0.25446892,3799716,0.25446892,3799716,0.25446892
3348525,0.25441042,3348525,0.25441042,3348525,0.25441042
3016127,0.25351793,3016127,0.25351793,3016127,0.25351793
3353198,0.25231123,3353198,0.25231123,3353198,0.25231123
3502792,0.25083706,3502792,0.25083706,3502792,0.25083706
3783812,0.25043195,3783812,0.25043195,3783812,0.25043195
3789895,0.25014263,3789895,0.25014263,3789895,0.25014263
3214491,0.24986698,3214491,0.24986698,3214491,0.24986698
2700584,0.24911009,2700584,0.24911009,2700584,0.24911009
3575620,0.24906215,3575620,0.24906215,3575620,0.24906215
3097770,0.2478546,3097770,0.2478546,3097770,0.2478546
3653538,0.247461,3653538,0.247461,3653538,0.247461
3304276,0.24639577,3304276,0.24639577,3304276,0.24639577
3728865,0.24558114,3728865,0.24558114,3728865,0.24558114
59895,0.24489313,59895,0.24489313,59895,0.24489313
