pmcid,score,pmcid,score,pmcid,score
3638550,7.666006,2763003,2.5174239,3261719,1.9461408
3733882,7.124373,3417531,2.4632661,2799065,1.8047612
3695314,7.1097474,3459383,2.3181555,2982829,1.7623377
3650976,6.7737966,3167136,2.3115327,3649727,1.7417741
3109342,6.7585263,3638550,2.303572,3375727,1.7278374
1791015,6.710377,2881949,2.3024387,3834870,1.7200652
2844943,6.6832275,3499903,2.292287,2048992,1.7092069
3443647,6.6330843,3546917,2.279711,1472708,1.7088464
3371413,6.623841,3707411,2.2747402,2794498,1.7069225
2978117,6.617994,3834870,2.274082,3353641,1.7020743
1236944,6.610153,2424031,2.2722766,3415156,1.676788
3871835,6.53521,3812024,2.2506464,3626720,1.6734368
1190204,6.530384,2719730,2.2392442,3760632,1.6575463
3465864,6.529088,3663812,2.236804,3812024,1.6490369
3306744,6.3548827,2933607,2.2255468,3849445,1.6476451
2266746,6.3292756,3592785,2.2167044,1592148,1.643507
3741331,6.249574,2366074,2.212914,3324503,1.6371483
3294359,6.202198,3499904,2.2117877,3596341,1.6340559
3446808,6.129839,3507817,2.1931458,2841444,1.6271392
2777409,6.1190643,3808082,2.1852238,3459383,1.6186022
522841,6.0532246,3170739,2.18373,3285529,1.6122649
3740777,6.0415626,516446,2.1806393,1112589,1.6049232
2565735,5.985186,2377328,2.1778128,3785158,1.6046764
3621103,5.9764633,3406452,2.1730986,3206367,1.6005143
3626912,5.93812,1617125,2.1727877,3663371,1.5955793
3474171,5.9349737,2276474,2.1633117,2763003,1.5927498
3094252,5.9256554,3320097,2.1601644,3632172,1.5892379
2612756,5.786263,3496585,2.1588943,3359162,1.5890026
3598869,5.731056,3123640,2.1574628,3006050,1.5869114
3014884,5.7282233,1277826,2.150088,3879255,1.5852653
3746139,5.725725,3879255,2.1493595,2841777,1.5843571
3771482,5.6867275,3891987,2.1491933,3749980,1.5842499
3343292,5.6688905,3695314,2.1449642,3537269,1.5835385
3403898,5.577739,3367620,2.1346989,3222266,1.5829252
3401756,5.555633,1247383,2.1332102,3560387,1.5790391
3833799,5.5021358,3279364,2.131673,2700590,1.5780348
3459797,5.4940977,1373687,2.1311734,2840941,1.5773387
3686659,5.491565,2893117,2.1260836,2799007,1.57262
3023739,5.4301972,2799413,2.1108134,3695962,1.5680311
3837407,5.4270544,3576320,2.1072328,2893117,1.565965
2912830,5.38262,3170540,2.1058733,3733882,1.565147
3375793,5.365789,2923106,2.1052473,2799006,1.564707
3401934,5.3293753,2782204,2.1031399,3430894,1.5638443
1534056,5.3271065,2939513,2.0994434,2366074,1.5615871
2767345,5.3243136,3479064,2.0993183,2933607,1.5487367
3078279,5.3187485,3278106,2.0985045,3392272,1.5471774
2531175,5.317958,2245974,2.0972118,2416449,1.5445052
2964798,5.1498976,2345467,2.0967662,2928084,1.5406458
1824744,5.1442103,3536324,2.0924506,3884537,1.5379196
3786656,5.143073,3503786,2.0918348,3665546,1.537098
3809295,5.1084046,3574545,2.091399,3658965,1.5356956
3180493,5.0803638,2416450,2.0906305,3181876,1.5321327
3814638,5.0272827,1936417,2.0868993,3615849,1.5298703
2823668,5.0060396,3777131,2.0843446,3880751,1.5246185
3872830,4.951622,3059469,2.0818624,3592785,1.5238955
3749082,4.909936,2228297,2.0815814,101408,1.5236024
3505934,4.8889036,3785180,2.081192,3496585,1.5186495
2769317,4.851778,3852134,2.0787644,3751269,1.5094258
3751742,4.841782,3682809,2.0781941,3827496,1.5070857
3484318,4.738386,3844107,2.0774744,2963486,1.5066805
3765588,4.672974,1190204,2.0714226,2222163,1.5043362
2206511,4.652753,3797560,2.064492,2098779,1.5020028
3353835,4.6276007,3560965,2.063366,3787093,1.5016155
3250995,4.47438,3432199,2.061904,2971715,1.5009643
3254238,4.3400407,3361475,2.0605428,2424031,1.5002385
2360667,4.303845,3541470,2.0599508,3689887,1.4993043
3512884,4.1988206,3733882,2.0592928,2991647,1.4953266
3634274,4.1436176,3871835,2.0554955,1761892,1.4941677
3440487,4.128057,2791100,2.0535674,3059469,1.492217
1891275,3.9102755,1599751,2.051799,3445823,1.4902006
3618899,3.8858526,2919794,2.0501926,2048943,1.4899398
3446062,3.881944,3088907,2.0500846,419718,1.4899089
3743519,3.4616368,2693985,2.0406919,2942803,1.4881253
3888614,3.401061,2416449,2.0397005,2719730,1.4870795
3649217,3.3295524,2764049,2.0388896,3367620,1.4867879
2074424,2.9587588,2903665,2.038793,3828574,1.4860346
3047834,2.8853102,2581654,2.0384371,3682672,1.4848356
2062963,2.4116013,3392815,2.0357375,3180395,1.4839326
1784620,2.3717327,3704968,2.0319705,3506493,1.4838935
2136736,1.9500408,3501674,2.0317013,3564741,1.483596
2075828,1.6239384,3750555,2.0298686,2679411,1.4834981
3507551,1.0721775,3180395,2.029396,2536545,1.4818919
2840941,0.2847585,3109342,2.0293052,2679408,1.4808648
2589588,0.26956916,3806786,2.029026,2951059,1.4807734
2982829,0.25040087,1289282,2.0277114,3500825,1.480292
3375727,0.24543454,3441662,2.0273018,3056829,1.4790587
2248298,0.2437822,3557580,2.0265224,2217555,1.4787407
3596341,0.22196722,2275726,2.0211613,3533522,1.4783864
270697,0.2156642,2807148,2.0203733,1971064,1.4773582
3496585,0.21371643,3571436,2.0183525,3878194,1.4769946
3429466,0.21212937,1552074,2.0164003,2680861,1.4768366
2850132,0.2071307,3488899,2.0116282,3630937,1.4767044
3379929,0.20689462,3706267,2.0108433,2896835,1.4765555
2838910,0.19625655,2483550,2.0106554,3651086,1.4762503
3445823,0.1851307,2567289,2.0067098,2654858,1.475062
1971064,0.18383174,3652761,2.0050812,3576519,1.4749856
2763003,0.18314087,2910499,2.0048409,2232040,1.4744142
3651086,0.18281615,3283843,2.0044572,184375,1.4732914
2797018,0.18184406,3424976,2.0030353,2797382,1.4722122
3695962,0.17696066,2887168,1.9998451,3025377,1.4718755
3598348,0.17532566,3790246,1.9982653,3872300,1.4707938
1160571,0.17382258,3822024,1.9976168,2987885,1.4706391
