pmcid,score,pmcid,score,pmcid,score
3660934,0.49141634,3660934,0.49141634,3660934,0.49141634
3603048,0.46097293,3603048,0.46097293,3603048,0.46097293
2684510,0.45895562,2684510,0.45895562,2684510,0.45895562
3420105,0.4555617,3420105,0.4555617,3420105,0.4555617
3614336,0.43635586,3614336,0.43635586,3614336,0.43635586
3380548,0.4264947,3380548,0.4264947,3380548,0.4264947
3769411,0.41951224,3769411,0.41951224,3769411,0.41951224
3107955,0.41551635,3107955,0.41551635,3107955,0.41551635
3313757,0.39612842,3313757,0.39612842,3313757,0.39612842
3850435,0.3673901,3850435,0.3673901,3850435,0.3673901
3425758,0.350875,3425758,0.350875,3425758,0.350875
3573452,0.3492759,3573452,0.3492759,3573452,0.3492759
3171844,0.3490653,3171844,0.3490653,3171844,0.3490653
3551415,0.34649685,3551415,0.34649685,3551415,0.34649685
3500066,0.3403036,3500066,0.3403036,3500066,0.3403036
3681107,0.33830625,3681107,0.33830625,3681107,0.33830625
3830296,0.3373894,3830296,0.3373894,3830296,0.3373894
3677931,0.33342275,3677931,0.33342275,3677931,0.33342275
3425768,0.3316109,3425768,0.3316109,3425768,0.3316109
3259560,0.3296595,3259560,0.3296595,3259560,0.3296595
3485864,0.32651338,3485864,0.32651338,3485864,0.32651338
3099514,0.32437268,3099514,0.32437268,3099514,0.32437268
3129130,0.32250303,3129130,0.32250303,3129130,0.32250303
3885443,0.32069808,3885443,0.32069808,3885443,0.32069808
3159139,0.31915557,3159139,0.31915557,3159139,0.31915557
3661127,0.31201568,3661127,0.31201568,3661127,0.31201568
3682695,0.3110385,3682695,0.3110385,3682695,0.3110385
3334052,0.31016815,3334052,0.31016815,3334052,0.31016815
3034985,0.30879447,3034985,0.30879447,3034985,0.30879447
3884776,0.3071731,3884776,0.3071731,3884776,0.3071731
3622109,0.30594796,3622109,0.30594796,3622109,0.30594796
3775530,0.30289817,3775530,0.30289817,3775530,0.30289817
3393611,0.30271822,3393611,0.30271822,3393611,0.30271822
3250009,0.30213362,3250009,0.30213362,3250009,0.30213362
2732131,0.29992467,2732131,0.29992467,2732131,0.29992467
2918785,0.29949072,2918785,0.29949072,2918785,0.29949072
3262542,0.2987662,3262542,0.2987662,3262542,0.2987662
3420100,0.29482204,3420100,0.29482204,3420100,0.29482204
2858205,0.29400095,2858205,0.29400095,2858205,0.29400095
3746228,0.29196805,3746228,0.29196805,3746228,0.29196805
3830374,0.28748003,3830374,0.28748003,3830374,0.28748003
1852684,0.28743586,1852684,0.28743586,1852684,0.28743586
3072018,0.28734264,3072018,0.28734264,3072018,0.28734264
3031940,0.28588304,3031940,0.28588304,3031940,0.28588304
3463916,0.28542274,3463916,0.28542274,3463916,0.28542274
2695167,0.28541154,2695167,0.28541154,2695167,0.28541154
3402675,0.2853715,3402675,0.2853715,3402675,0.2853715
503388,0.28403038,503388,0.28403038,503388,0.28403038
2931786,0.2826238,2931786,0.2826238,2931786,0.2826238
2703243,0.28254783,2703243,0.28254783,2703243,0.28254783
3361852,0.2821231,3361852,0.2821231,3361852,0.2821231
3718650,0.27966672,3718650,0.27966672,3718650,0.27966672
3171842,0.27583852,3171842,0.27583852,3171842,0.27583852
2228297,0.27553198,2228297,0.27553198,2228297,0.27553198
3198526,0.27514532,3198526,0.27514532,3198526,0.27514532
2938572,0.27479196,2938572,0.27479196,2938572,0.27479196
3198743,0.2746522,3198743,0.2746522,3198743,0.2746522
2644670,0.27462628,2644670,0.27462628,2644670,0.27462628
2856356,0.27315825,2856356,0.27315825,2856356,0.27315825
3250018,0.2729845,3250018,0.2729845,3250018,0.2729845
2881018,0.2721334,2881018,0.2721334,2881018,0.2721334
3637209,0.27205285,3637209,0.27205285,3637209,0.27205285
2582825,0.2709986,2582825,0.2709986,2582825,0.2709986
547901,0.26868448,547901,0.26868448,547901,0.26868448
3895824,0.26795015,3895824,0.26795015,3895824,0.26795015
3870206,0.26733032,3870206,0.26733032,3870206,0.26733032
3241316,0.2645237,3241316,0.2645237,3241316,0.2645237
3813060,0.2642195,3813060,0.2642195,3813060,0.2642195
2820022,0.26319903,2820022,0.26319903,2820022,0.26319903
3827496,0.2625925,3827496,0.2625925,3827496,0.2625925
535935,0.26237366,535935,0.26237366,535935,0.26237366
3354872,0.2623205,3354872,0.2623205,3354872,0.2623205
3141718,0.26181638,3141718,0.26181638,3141718,0.26181638
2584194,0.26152647,2584194,0.26152647,2584194,0.26152647
3866722,0.26108947,3866722,0.26108947,3866722,0.26108947
3562182,0.25957552,3562182,0.25957552,3562182,0.25957552
3851743,0.2568883,3851743,0.2568883,3851743,0.2568883
3626918,0.2553189,3626918,0.2553189,3626918,0.2553189
3500071,0.25476265,3500071,0.25476265,3500071,0.25476265
1904206,0.25433648,1904206,0.25433648,1904206,0.25433648
2946585,0.25393832,2946585,0.25393832,2946585,0.25393832
1198244,0.25368807,1198244,0.25368807,1198244,0.25368807
3359316,0.25357398,3359316,0.25357398,3359316,0.25357398
3745863,0.2534482,3745863,0.2534482,3745863,0.2534482
3039006,0.25309008,3039006,0.25309008,3039006,0.25309008
3162256,0.25301355,3162256,0.25301355,3162256,0.25301355
2667505,0.25270596,2667505,0.25270596,2667505,0.25270596
3555032,0.25177222,3555032,0.25177222,3555032,0.25177222
3395361,0.2513184,3395361,0.2513184,3395361,0.2513184
3198670,0.25108725,3198670,0.25108725,3198670,0.25108725
3193771,0.25060225,3193771,0.25060225,3193771,0.25060225
2778823,0.2498081,2778823,0.2498081,2778823,0.2498081
3378636,0.24755949,3378636,0.24755949,3378636,0.24755949
3358936,0.24740872,3358936,0.24740872,3358936,0.24740872
3500067,0.24682862,3500067,0.24682862,3500067,0.24682862
3411470,0.24602818,3411470,0.24602818,3411470,0.24602818
