pmcid,score,pmcid,score,pmcid,score
3622346,0.45437098,3622346,0.45437098,3622346,0.45437098
3335656,0.39665234,3335656,0.39665234,3335656,0.39665234
3488388,0.3494998,3488388,0.3494998,3488388,0.3494998
2804036,0.34524497,2804036,0.34524497,2804036,0.34524497
2169208,0.34387282,2169208,0.34387282,2169208,0.34387282
2823093,0.33713165,2823093,0.33713165,2823093,0.33713165
3384962,0.32652184,3384962,0.32652184,3384962,0.32652184
2958974,0.32412693,2958974,0.32412693,2958974,0.32412693
2745147,0.32137412,2745147,0.32137412,2745147,0.32137412
3409401,0.3174391,3409401,0.3174391,3409401,0.3174391
3424868,0.3146429,3424868,0.3146429,3424868,0.3146429
3320293,0.31011596,3320293,0.31011596,3320293,0.31011596
2536182,0.3095422,2536182,0.3095422,2536182,0.3095422
3236138,0.30773455,3236138,0.30773455,3236138,0.30773455
3100118,0.30643186,3100118,0.30643186,3100118,0.30643186
3543541,0.30529672,3543541,0.30529672,3543541,0.30529672
2950136,0.30309427,2950136,0.30309427,2950136,0.30309427
3485486,0.29698503,3485486,0.29698503,3485486,0.29698503
3732623,0.29160228,3732623,0.29160228,3732623,0.29160228
3555573,0.28821412,3555573,0.28821412,3555573,0.28821412
3266655,0.2868071,3266655,0.2868071,3266655,0.2868071
3656703,0.28209323,3656703,0.28209323,3656703,0.28209323
3387584,0.28141943,3387584,0.28141943,3387584,0.28141943
3773459,0.280049,3773459,0.280049,3773459,0.280049
2637917,0.27914712,2637917,0.27914712,2637917,0.27914712
2868877,0.27813488,2868877,0.27813488,2868877,0.27813488
3519017,0.27755302,3519017,0.27755302,3519017,0.27755302
1479389,0.27658534,1479389,0.27658534,1479389,0.27658534
3336229,0.27621344,3336229,0.27621344,3336229,0.27621344
2989737,0.27553707,2989737,0.27553707,2989737,0.27553707
3629711,0.27523574,3629711,0.27523574,3629711,0.27523574
3379929,0.27481192,3379929,0.27481192,3379929,0.27481192
2778448,0.27205464,2778448,0.27205464,2778448,0.27205464
3535729,0.27204394,3535729,0.27204394,3535729,0.27204394
3655452,0.27097937,3655452,0.27097937,3655452,0.27097937
3492078,0.27080372,3492078,0.27080372,3492078,0.27080372
3080571,0.26998654,3080571,0.26998654,3080571,0.26998654
3114546,0.26998487,3114546,0.26998487,3114546,0.26998487
2803987,0.26625285,2803987,0.26625285,2803987,0.26625285
3032179,0.26468962,3032179,0.26468962,3032179,0.26468962
2951541,0.2643911,2951541,0.2643911,2951541,0.2643911
3792511,0.2642197,3792511,0.2642197,3792511,0.2642197
3596900,0.26355928,3596900,0.26355928,3596900,0.26355928
2840827,0.26119313,2840827,0.26119313,2840827,0.26119313
2841744,0.26007578,2841744,0.26007578,2841744,0.26007578
3867333,0.25872254,3867333,0.25872254,3867333,0.25872254
3420703,0.25835148,3420703,0.25835148,3420703,0.25835148
2884340,0.25794196,2884340,0.25794196,2884340,0.25794196
2990903,0.2565421,2990903,0.2565421,2990903,0.2565421
2906941,0.256407,2906941,0.256407,2906941,0.256407
2612756,0.25585827,2612756,0.25585827,2612756,0.25585827
2621130,0.25469214,2621130,0.25469214,2621130,0.25469214
3487017,0.24966788,3487017,0.24966788,3487017,0.24966788
2615269,0.24850146,2615269,0.24850146,2615269,0.24850146
3779421,0.247629,3779421,0.247629,3779421,0.247629
3181876,0.2476098,3181876,0.2476098,3181876,0.2476098
3148888,0.24754907,3148888,0.24754907,3148888,0.24754907
2848143,0.24654862,2848143,0.24654862,2848143,0.24654862
3039003,0.24565987,3039003,0.24565987,3039003,0.24565987
2700440,0.24477133,2700440,0.24477133,2700440,0.24477133
3638505,0.24469495,3638505,0.24469495,3638505,0.24469495
3120183,0.2439002,3120183,0.2439002,3120183,0.2439002
2754658,0.24353969,2754658,0.24353969,2754658,0.24353969
2647170,0.24312973,2647170,0.24312973,2647170,0.24312973
3335558,0.24311416,3335558,0.24311416,3335558,0.24311416
3335556,0.2415671,3335556,0.2415671,3335556,0.2415671
3564105,0.24121997,3564105,0.24121997,3564105,0.24121997
3806430,0.24098657,3806430,0.24098657,3806430,0.24098657
2675011,0.24065806,2675011,0.24065806,2675011,0.24065806
3793431,0.23951988,3793431,0.23951988,3793431,0.23951988
3649302,0.23929785,3649302,0.23929785,3649302,0.23929785
2760696,0.2390174,2760696,0.2390174,2760696,0.2390174
2806397,0.23844193,2806397,0.23844193,2806397,0.23844193
2810605,0.23709232,2810605,0.23709232,2810605,0.23709232
2363727,0.23683938,2363727,0.23683938,2363727,0.23683938
3324503,0.23638874,3324503,0.23638874,3324503,0.23638874
2924860,0.23612249,2924860,0.23612249,2924860,0.23612249
2746232,0.23509614,2746232,0.23509614,2746232,0.23509614
3449190,0.23498066,3449190,0.23498066,3449190,0.23498066
