pmcid	score
2884455	0.5933057
3097809	0.37663838
2908674	0.3699407
2588583	0.34957063
3099610	0.3383185
3369119	0.33041924
2766886	0.31940275
3430087	0.30727914
3818784	0.30507925
3215545	0.2981212
1198256	0.28173956
3625880	0.28141922
3719296	0.28043616
3614797	0.27631184
3205660	0.27355874
3361201	0.26817364
3866077	0.26662257
3628456	0.25717768
3019596	0.2554058
2767137	0.25453833
3780706	0.25312448
2766898	0.24749185
3052620	0.23866798
3825977	0.2380653
3364650	0.2341538
3480933	0.23013076
3014817	0.22986193
3419394	0.22461058
3424655	0.22434999
3043563	0.2182419
3730194	0.21555625
2963752	0.21517524
2693868	0.21239
3662739	0.21156916
3719271	0.21076709
3163653	0.21018234
3531040	0.20940125
3237206	0.20819573
2800936	0.20677494
3398080	0.20651199
3444845	0.2057164
3162982	0.20565625
3825982	0.20534578
156624	0.20515953
3015801	0.20480236
3787639	0.2015738
2941598	0.20109808
3180421	0.20062873
3415088	0.20001616
3015361	0.19965027
3094260	0.19936042
2672273	0.19564368
3502786	0.19535469
2700683	0.19532195
2640409	0.19500454
3000417	0.19450484
3148597	0.19390695
3749061	0.19293736
2938513	0.19250683
3335639	0.19145958
3821232	0.19109902
3687153	0.19074157
3100577	0.19024837
3348033	0.19002782
3283056	0.18928011
3596679	0.18897091
3604837	0.18862891
3350117	0.18831822
3848245	0.1875884
2806401	0.18657993
2726514	0.18463488
3787631	0.18451425
3745887	0.18422943
3862308	0.1837557
3733704	0.1836974
2963121	0.18364447
3522359	0.18360478
3261489	0.18333574
3712208	0.18206066
3539596	0.18068445
3043439	0.18052667
3407432	0.18047036
3789904	0.180413
3549390	0.18010245
3502812	0.17983435
3543180	0.17909874
3789311	0.178134
3519057	0.17627418
2975263	0.1759372
3136068	0.1758053
3728876	0.17577173
3097598	0.1756565
2926674	0.17434728
3634207	0.17399566
3518087	0.17349641
3139186	0.17247048
3043566	0.17242779
2804732	0.17227641
2938501	0.17194144
2744771	0.17172888
3097761	0.17155457
2700241	0.17154437
2804733	0.17142771
2809077	0.17114872
3335711	0.17030232
2700674	0.16925831
459232	0.16907543
3659468	0.16593437
3719309	0.16575347
2737786	0.16570896
2816301	0.1655835
3728878	0.16535102
3437081	0.16522345
3304266	0.16482835
3531039	0.16466174
2649930	0.16447356
3030804	0.16342185
3493838	0.16337092
2990894	0.16328686
3747426	0.16292071
3671678	0.1623628
3066713	0.16229784
3298201	0.16215327
3205541	0.16206719
2948321	0.16190067
3236393	0.16173592
2930290	0.1608188
3742155	0.15996346
2718206	0.15993291
3097688	0.15875874
2880140	0.15706633
3783812	0.1570593
3314562	0.15609427
3507754	0.15592654
2971715	0.15545182
3799716	0.15528266
3348525	0.15463577
3655492	0.15462947
3575620	0.1544616
3016127	0.15433681
3214491	0.15429243
3097770	0.15426812
3304276	0.153593
2700584	0.15287544
3539385	0.15234664
3353198	0.15211573
3329089	0.15192057
3502792	0.15142731
3614675	0.15138738
59895	0.15138681
3789895	0.1504629
3728865	0.1504487
3148888	0.15038803
3873172	0.14988685
3335546	0.14927068
2993706	0.14820242
3649179	0.1479991
2970788	0.14791696
2726508	0.14772464
3521816	0.14750016
3653538	0.14733417
3702243	0.14718655
3085068	0.14690158
3746308	0.14659113
2970787	0.14650182
3041052	0.14624679
3310351	0.1459029
3407435	0.14535002
3016819	0.14523655
3205779	0.14460011
3307215	0.14450023
3535796	0.14448886
3629711	0.14303994
3304256	0.14257604
3299365	0.1423271
2713849	0.14231662
3818613	0.14225818
3713583	0.14209358
3702068	0.14208351
3225467	0.14106701
3683194	0.14088766
3259091	0.14085524
3435860	0.14050551
3156502	0.13974325
2747450	0.13962793
3502781	0.13872996
3015447	0.13815969
3514797	0.13772309
3676995	0.13771403
3097768	0.13770218
3852859	0.1374864
2737761	0.13730012
3073784	0.13719893
1913924	0.13685054
3493829	0.13667493
3043456	0.13661277
3015759	0.13631238
3472540	0.13620678
3263230	0.13585612
3614378	0.13585149
3016023	0.13575122
3162726	0.13567102
3302016	0.13518338
1934908	0.1349813
3409922	0.13482428
2729468	0.13480678
3859019	0.13454768
3600265	0.13449256
2626783	0.13443944
3699153	0.13371682
3016001	0.13353881
3015647	0.13320695
3618104	0.13308471
3556020	0.13305525
3888003	0.13280985
2878686	0.13241535
3866672	0.13235937
2628006	0.13201052
3088862	0.13192832
3693925	0.13163409
3417704	0.13162947
1502130	0.13152367
3170348	0.13120626
1475650	0.13085182
3409542	0.13060886
3876312	0.13050722
3684085	0.12980926
3161682	0.12958856
3447137	0.12911662
1906865	0.12908095
3304281	0.12906936
3702062	0.12880604
3475944	0.12855414
3214510	0.12831643
3784114	0.12825988
3129104	0.12810451
1904435	0.12808785
3690676	0.12799536
3335484	0.12765926
1164436	0.12747875
3596056	0.1274385
2754658	0.12719546
3838404	0.12703967
3432328	0.12688498
2726540	0.12686911
2098769	0.12659441
3150205	0.12653024
3639707	0.12634583
3217843	0.1262716
3702061	0.12540254
3304264	0.12495653
2921813	0.12491374
3547807	0.124855384
3335596	0.124642015
1784608	0.12452102
3847484	0.124198936
3498648	0.12393062
3015834	0.123554185
2776369	0.12313546
2698057	0.12299068
1832178	0.122919776
3543215	0.12285863
2769376	0.12239574
3814076	0.12234019
2311322	0.12223268
3651717	0.12210129
2137490	0.12203568
3204688	0.121998616
2920571	0.12199851
2449186	0.12198591
3424659	0.12178101
2194704	0.12167044
2769446	0.12156185
3295574	0.12124109
3347651	0.121171944
3860042	0.12080487
3399219	0.12077082
3809165	0.12036389
3350022	0.120156884
3783665	0.12013529
3719360	0.120045535
2724421	0.120028965
3015323	0.12001926
2778945	0.11994254
3679720	0.119909704
3336921	0.119773634
3529443	0.119584054
3411456	0.11950874
3880742	0.11950168
3881498	0.11901869
3151380	0.118821695
2693837	0.11876468
3692029	0.118636034
2698209	0.11831541
3304289	0.11789526
3304262	0.11784686
3880005	0.11770168
3699154	0.117411144
2729904	0.11732296
3852762	0.11727454
3001446	0.11707978
3789894	0.11704586
3784095	0.116814665
2823093	0.11678107
2801018	0.11668069
3015423	0.11657241
2323013	0.116497815
2740156	0.116331
3111156	0.11627301
2642857	0.116228916
3015288	0.11583456
3850663	0.11569605
3350450	0.11499537
3376497	0.11493757
2862322	0.114268474
3427037	0.11408856
3015398	0.114056595
2740122	0.11390305
3021277	0.11384107
3015692	0.11365038
3385165	0.11362512
2672247	0.11346512
3443647	0.11332035
3864172	0.11258408
2820289	0.11250156
3021339	0.112438
3003679	0.1123556
3135046	0.11219202
2936924	0.112182625
3340954	0.11211969
140039	0.112021156
2718201	0.111915894
3698897	0.11155266
3829784	0.11144666
3804365	0.1114431
3569108	0.11133386
2886082	0.11111823
3783711	0.11097895
3751251	0.1107301
3760260	0.11071754
3005218	0.11069671
3304263	0.11015771
2791734	0.110073246
3677018	0.10973328
3556838	0.109563775
3785158	0.10936538
2655295	0.10917367
3658835	0.10860205
2526407	0.10858484
3734720	0.10854829
3872718	0.10839079
3015487	0.10837845
3407625	0.10814776
3289784	0.10804524
3438439	0.10791287
3788829	0.10789947
3659885	0.1078815
3572682	0.10724539
3589611	0.106881805
2630042	0.10687529
2435545	0.10685275
3859016	0.10670603
3134918	0.10659515
3134683	0.10658497
2890908	0.1061047
2852863	0.10569374
3773424	0.105662994
2697319	0.10525111
2782171	0.10522819
3554543	0.10518554
3213743	0.105182536
3015594	0.1051561
3775204	0.10489296
3526876	0.10473295
2791738	0.10462808
3530760	0.10458634
3719369	0.10445798
2918627	0.104392715
3563625	0.10426794
3195536	0.1040256
3653542	0.10396156
2811397	0.10394243
2700684	0.10387229
3605968	0.10352055
3431058	0.10338073
3469387	0.10325948
3485910	0.10316727
3603204	0.1030217
3609962	0.10299264
3016034	0.102981076
3468117	0.102953084
2646781	0.10294648
2790738	0.1029283
2672301	0.1028069
3771809	0.10255523
2117014	0.10249513
3548079	0.10247503
3784272	0.102470554
3156516	0.10244153
3799706	0.102395535
3697224	0.10235261
2766875	0.10208273
3254848	0.101970725
3504950	0.10189866
3267071	0.10166304
1208937	0.1015914
3318241	0.10143275
3613818	0.101431884
3646223	0.101234
3787646	0.10117313
3102012	0.1011021
3822024	0.10104987
3170811	0.1009647
3249850	0.10089966
3056215	0.10080897
2806879	0.10074133
3659907	0.100697026
3018959	0.100458466
3614464	0.10031826
2939514	0.10029655
3113861	0.099973366
3015867	0.09983823
3393611	0.099783584
3758842	0.09974088
3601004	0.09954458
3304279	0.09947818
1791015	0.09936487
3457596	0.09936121
3493842	0.09930077
3236427	0.099268235
1570363	0.09910195
3162253	0.09906206
3624657	0.099032216
3475918	0.09892476
3775175	0.098708004
2724187	0.09860737
3477658	0.09856406
2769276	0.09856019
3212982	0.098514415
3893553	0.098428376
1581463	0.09841072
1526432	0.09834768
3791844	0.098102786
3630313	0.098084174
2788527	0.09799575
2908657	0.09781955
3663114	0.097798854
3843336	0.097772606
3568470	0.0977711
3424852	0.09751763
3784102	0.09749337
3329710	0.09742741
3579993	0.09724633
2817394	0.097244754
3240924	0.09719081
3662738	0.09718512
3074288	0.09707569
3822354	0.097072214
3874942	0.09678539
2858844	0.09662892
3449135	0.09656204
2670306	0.09628144
2799065	0.096159205
3551781	0.09608429
3552364	0.096080184
1368996	0.095878385
3766596	0.09575597
3546435	0.09529235
3148420	0.09524597
2782204	0.09517207
3043591	0.09516881
2174496	0.09506925
3021298	0.09506233
3516685	0.094850935
3335627	0.09483259
2771838	0.09480183
3425143	0.094756834
2872582	0.094743885
3304271	0.094649315
3783810	0.09459197
3719119	0.09444941
2844387	0.09440927
3321462	0.09439472
2721535	0.09437796
3573503	0.09417122
2944173	0.09412957
3180395	0.09412752
2971735	0.094063476
3776937	0.09403267
3068520	0.09402892
3015439	0.093941435
3134698	0.093831964
2709639	0.09383176
2672280	0.09376125
3457606	0.09369097
3557185	0.09350444
3015667	0.09326309
3162708	0.09301768
2822794	0.093015075
2826293	0.09299622
3172722	0.09293717
3015230	0.092848115
3340975	0.0928466
3600324	0.09262749
2936084	0.09260887
3797604	0.092579246
2262910	0.09237439
3325348	0.09233026
3043391	0.09226369
2890912	0.09225323
3459730	0.092091404
3521269	0.09208909
2850132	0.092088126
3600218	0.092063345
2169208	0.092034616
3447215	0.091981485
3234607	0.091919124
3015996	0.0919169
3690674	0.09179693
2813127	0.09170166
2270857	0.09147839
2769293	0.091435775
2596792	0.09141606
1282573	0.0913478
3830291	0.09128892
2850860	0.091253035
3101789	0.09124439
2908659	0.09124143
2690061	0.09123739
3841747	0.091197014
3516513	0.09115082
3259122	0.09108359
3471418	0.091028504
2794498	0.091007665
3396349	0.09085976
3100269	0.09084323
3316966	0.09083866
2700671	0.090818435
3420433	0.09077773
3562058	0.09050144
3863660	0.09048794
3249029	0.09045834
3205519	0.090368435
3445851	0.09036343
2769294	0.090232156
3771759	0.090206064
3659881	0.090168305
3457858	0.09005198
3335556	0.0899403
3196963	0.08990397
3711740	0.08986862
2893317	0.08982808
3600282	0.08980119
3872390	0.08977613
2882890	0.08974017
3352646	0.08973255
3524486	0.089717105
2721585	0.08970933
3311212	0.089623265
3562604	0.08958279
3819262	0.08956111
3604615	0.089538
2803824	0.08948481
2687694	0.08947139
3488388	0.08942111
3370327	0.08936745
2765189	0.0893601
3572359	0.08921751
3337595	0.08902427
3198605	0.089002416
3855217	0.08899678
1555610	0.08886804
3649561	0.088701725
3517480	0.08865008
3017331	0.088525504
2018707	0.088467315
3874625	0.08840655
2783080	0.08835812
2984361	0.08826259
1624808	0.088251024
3662156	0.08824937
3217590	0.08823591
2818706	0.08816176
2827085	0.08813508
1635700	0.08812103
2814228	0.088066705
3015265	0.08803696
2779293	0.08800034
3002375	0.08768401
3618650	0.0876594
3862309	0.087441735
3177929	0.08734481
3655499	0.08726806
3206367	0.08725927
3825978	0.08721826
3702368	0.08719427
2784984	0.08717996
3041762	0.087146886
1166574	0.08713139
3437059	0.0869498
3191936	0.086880445
2672283	0.086877644
3573784	0.086838484
3625584	0.08681269
2804735	0.08675659
2246062	0.086543195
3422109	0.08653004
3730183	0.08647176
2990053	0.08642689
3351993	0.08639597
2925354	0.08637318
2705726	0.08619689
2967696	0.08613278
2556689	0.086038575
3015967	0.085975684
2645389	0.085837014
3639802	0.085834876
2854936	0.08582088
3262143	0.08563127
3257196	0.08562747
3649282	0.085509755
3411373	0.0854696
3600347	0.085428186
3542308	0.085411385
3064888	0.08541129
3306913	0.08534365
3662728	0.08522758
3533887	0.085195124
2827162	0.085125715
3151509	0.08512214
2700676	0.08499574
3108760	0.08476101
3450927	0.08469738
3335656	0.08468518
3542944	0.08467682
2661247	0.084521204
3236146	0.08447097
2942803	0.0844279
3579408	0.08438988
3205361	0.08435322
2991647	0.08430644
3507411	0.084292755
2528306	0.08429179
1188074	0.08408497
3237174	0.08406988
3702069	0.08402359
3682695	0.08382577
1592140	0.083819464
3520709	0.083755545
1896172	0.08374374
2478665	0.08373635
3784880	0.083725914
3383148	0.083698325
3034954	0.083644934
1180860	0.083615854
3015616	0.083558716
3184057	0.08336806
3015819	0.083315805
2738416	0.083311886
3350039	0.0832902
2217555	0.08327203
2014766	0.08322786
2249599	0.08317423
2345467	0.08309628
3350001	0.08309089
3663309	0.08308083
3352644	0.082916565
3201905	0.08290716
3593510	0.08289906
3789312	0.082838975
3562643	0.08273435
3531939	0.08270424
3160369	0.082694314
3653513	0.08253942
239862	0.082535446
3682448	0.08251629
3842688	0.082456425
1831562	0.08240956
3603049	0.08231344
2615294	0.08225278
3400924	0.08219876
3475474	0.08213528
2686727	0.08213069
3387584	0.08210427
3412713	0.082093954
3754388	0.08205285
3738348	0.08205168
3579742	0.08203899
2415356	0.0819646
3516932	0.08193872
2770406	0.08183304
3015464	0.08182191
3638550	0.08179706
3629171	0.081732795
2647525	0.081582345
2850845	0.081551366
3015715	0.08144037
3199241	0.08142762
3616039	0.08141787
2219959	0.08133389
3009660	0.08127103
3649145	0.081218615
3519058	0.081178896
2964038	0.08110011
2231341	0.0810272
3738353	0.080943495
3546453	0.08091169
3194035	0.0808516
3785339	0.08082628
2914383	0.08081237
2822309	0.08079623
3459797	0.08070891
3614322	0.08068379
1769412	0.08067919
3087156	0.08065615
3171096	0.08063755
3480777	0.08063534
3410081	0.08061036
2892763	0.08057239
3724088	0.08048833
3094313	0.08038924
305338	0.080386594
3738333	0.080230586
3095547	0.0802255
2810605	0.080223806
3797952	0.080207355
3015401	0.08012504
2797749	0.08001354
2990903	0.080012344
3806430	0.07978968
2844755	0.079776414
2397531	0.07972817
3205365	0.07968875
3787093	0.07968114
2596112	0.079645
3015272	0.079632446
2769373	0.07962903
3692154	0.07953362
3784122	0.07952643
2770458	0.07947251
3808400	0.07936229
3576283	0.079183355
3546439	0.0791413
3401155	0.07906235
3796422	0.07899116
2628869	0.07897421
3438719	0.07895861
2133405	0.07887765
2908112	0.07881915
3325746	0.07867717
2428105	0.07866961
3196964	0.07864893
2396649	0.07855075
1569431	0.07849642
2395266	0.078493334
1634852	0.07845206
3113190	0.07844158
1563448	0.07842909
3015509	0.078395166
3487176	0.07836367
2984325	0.07831165
3251251	0.07822824
3461780	0.07821843
2970786	0.078186534
3396873	0.078116946
3500067	0.0780836
3609955	0.07807595
2828460	0.077962
3015636	0.07791384
3701397	0.07783173
3524466	0.07781315
2732080	0.07778249
3339806	0.07775958
2844848	0.07774731
3074332	0.077742554
3226616	0.07764718
3850479	0.077609785
3015937	0.07756335
3433566	0.0775067
1852285	0.07750605
2684210	0.07748566
3830327	0.077470325
2387157	0.0774101
3143100	0.07740383
3748667	0.07730637
3604578	0.0772587
3169892	0.07718675
3659905	0.07714364
2648045	0.07712769
2614952	0.077105485
3806786	0.07703424
1824744	0.07703141
3025377	0.07701619
3714388	0.076991424
3178110	0.07697531
2783124	0.076944225
3498721	0.07687683
2827048	0.076852255
3194026	0.07681277
3863515	0.07680119
3683440	0.07679251
2918831	0.07669005
3649949	0.07661025
3065056	0.07657542
3206111	0.076529786
3325862	0.07649779
2972754	0.07648758
2813616	0.07648141
3129060	0.07636724
3338781	0.07635335
1906866	0.07630804
3665546	0.076296404
2964801	0.07629578
3162761	0.07623821
3182073	0.076232985
2766900	0.07622715
3183542	0.076180995
3570271	0.076052435
3089823	0.07599372
3168062	0.07599311
3102491	0.075981006
3259112	0.075971484
2546374	0.07594489
3074283	0.07592788
2698210	0.0759061
3505421	0.07575788
3649545	0.0756783
2907502	0.07563787
3443668	0.07557441
2810581	0.07555768
3505571	0.07555458
2694199	0.07555362
2646742	0.07549753
3862254	0.07547929
3738361	0.07545755
3201605	0.07540917
3336229	0.07523855
3252509	0.075227894
3662630	0.075197294
3134687	0.07518779
3583074	0.07511481
3879997	0.07511292
3751227	0.07509142
3813813	0.075089835
2640368	0.07507391
3248865	0.075065546
3830976	0.0750317
3125362	0.074987136
3884166	0.074961275
2365938	0.07488544
3784123	0.074848816
3644260	0.07484629
3118061	0.07480835
3720184	0.074801184
3097618	0.07478798
3463813	0.07474961
2726503	0.074736245
3096911	0.07473453
3593621	0.07468269
3157440	0.07458811
3583123	0.07454822
61035	0.074527584
2778442	0.07452623
2876108	0.07450299
3371908	0.074479505
2827478	0.07441225
3614291	0.074410975
3741978	0.07437043
3560658	0.074343145
3556165	0.07433831
155642	0.07430885
2800934	0.07427
3821277	0.07420964
2700687	0.07420049
2929490	0.074138544
3673351	0.07404202
2918864	0.07403698
3389954	0.07400599
3846937	0.0739145
3152170	0.073891155
3551405	0.073865406
3521416	0.073862664
2896582	0.073862165
3498754	0.07384691
3362237	0.07383646
3542900	0.073813684
3168462	0.07376428
2795733	0.07373745
3375727	0.073578596
3687060	0.07347365
3015409	0.07345951
3108775	0.07344469
3335608	0.07344439
3341442	0.0734185
3789899	0.073380314
3536587	0.0733602
3664367	0.0733352
3409923	0.07332043
2848680	0.073253736
2813126	0.07321447
3285529	0.07312334
3583672	0.073114365
3163528	0.07304654
2735164	0.07295971
2998658	0.072944164
2912127	0.072907485
2039817	0.07290594
1925057	0.07279681
3403367	0.07276507
3021273	0.072693914
1079913	0.0726656
2766912	0.07263767
2872013	0.07262554
2861009	0.0725423
3436697	0.07252923
3259410	0.07246266
3568738	0.07240807
3489384	0.072295226
3590563	0.072260514
3670623	0.07225176
3579989	0.07225154
1942180	0.0722171
3771981	0.07216204
3021262	0.07215833
3389942	0.07214331
3496585	0.07207136
3792537	0.07202673
2518156	0.07201619
3505635	0.07200945
2710492	0.07200547
1803779	0.07198017
3722006	0.07195822
2910374	0.07195361
2699065	0.07185643
3640153	0.07183625
3225407	0.071810454
3291426	0.071784034
2627909	0.07178275
3543541	0.07160517
2994496	0.0715762
3487867	0.071570374
2778181	0.07155074
2847726	0.07148985
3438046	0.07147427
3175412	0.071458034
3284420	0.07145708
2259367	0.071409546
3665244	0.07140936
3825702	0.07140209
2542373	0.07139436
3198670	0.07135389
2726549	0.07135388
3197539	0.071339995
3848514	0.07125478
2767156	0.07125008
1581470	0.07122559
3492084	0.07120904
2988693	0.07120262
3304290	0.07116392
3884602	0.07109216
3461311	0.071066536
2695461	0.07099808
3418018	0.07096556
2816851	0.07094884
1796879	0.0709486
2799964	0.07092393
2518155	0.07090066
3016174	0.070870794
3092083	0.07081334
3341745	0.07076115
2892693	0.07073935
3108290	0.070725486
3796684	0.070697874
2698088	0.07068164
