pmcid	title	abstract	body	relevancy
2740160	0.20575458	0.20575458	0.22236976	0
3860673	0.19519243	0.19519243	0.2109547	0
3628471	0.1951851	0.1951851	0.21287106	0
1636036	0.18202153	0.18202153	0.19265953	1
3606293	0.17307237	0.17307237	0.18704836	0
3468117	0.17082973	0.17082973	0.18462464	2
3504246	0.17079507	0.17079507	0.18627103	0
3700455	0.16230816	0.16230816	0.17192137	0
3846152	0.158118	0.158118	0.16451299	0
2241764	0.15700603	0.15700603	0.16968465	0
3469334	0.15603392	0.15603392	0.16234463	0
3567954	0.15470465	0.15470465	0.16374615	0
3543893	0.1515171	0.1515171	0.16049117	0
3556292	0.15112743	0.15112743	0.16482128	0
2804570	0.15095645	0.15095645	0.16463481	0
2702886	0.15089685	0.15089685	0.16308212	1
3443655	0.15014592	0.15014592	0.1562185	2
3353295	0.14998648	0.14998648	0.15875225	0
3099090	0.1486994	0.1486994	0.16217324	0
2908659	0.14617674	0.14617674	0.15483452	0
3756167	0.14232333	0.14232333	0.15075289	0
3825967	0.14199276	0.14199276	0.15040274	2
3765128	0.14036116	0.14036116	0.14856438	1
2443117	0.13973314	0.13973314	0.14800929	0
3817744	0.13651022	0.13651022	0.14753377	0
3830836	0.13627331	0.13627331	0.14862122	0
3683417	0.13615446	0.13615446	0.14714926	0
3395946	0.134734	0.134734	0.14271405	0
2599801	0.13413563	0.13413563	0.13956068	0
3874942	0.13245666	0.13245666	0.14445871	0
3845240	0.13131468	0.13131468	0.14191866	0
2862020	0.1306293	0.1306293	0.13591254	0
2330057	0.12965153	0.12965153	0.13722883	0
3121590	0.12927862	0.12927862	4.882954	2
3295333	0.1292034	0.1292034	0.14091067	0
2628097	0.1289327	0.1289327	0.13414732	2
3614728	0.1287176	0.1287176	0.14038086	0
3763677	0.12858929	0.12858929	0.13610452	1
3385320	0.12821822	0.12821822	0.13571176	0
3858746	0.12816206	0.12816206	0.13334551	0
2672271	0.12771076	0.12771076	0.13517463	0
3075144	0.12748806	0.12748806	0.13503894	0
3212934	0.12746243	0.12746243	0.1349118	0
3519056	0.12684804	0.12684804	0.13426149	0
3372001	0.12661417	0.12661417	0.13173501	0
2830180	0.12658896	0.12658896	0.13170877	0
2984407	0.12622653	0.12622653	0.1337027	1
2847818	0.12540568	0.12540568	0.13047765	0
3095784	0.1251625	0.1251625	0.13247745	0
2682450	0.124053255	0.124053255	0.1314007	0
2783087	0.12387105	0.12387105	0.1312077	0
3601504	0.12362817	0.12362817	0.13483027	0
3426908	0.12300998	0.12300998	0.13019912	0
2630294	0.122808464	0.122808464	0.1277754	0
3876522	0.12276301	0.12276301	0.12772809	1
3571852	0.1226439	0.1226439	0.13254769	0
3335538	0.12254688	0.12254688	0.13365102	0
3195765	0.122213095	0.122213095	0.1320821	2
2745137	0.121941425	0.121941425	0.12687328	0
2646708	0.121122055	0.121122055	0.12602077	0
2984347	0.12107131	0.12107131	0.12814716	0
2895172	0.12099012	0.12099012	0.1258835	0
3311001	0.12033025	0.12033025	5.217007	1
3113190	0.118605904	0.118605904	0.12340286	0
2729309	0.11855469	0.11855469	0.12812828	0
3115887	0.11838606	0.11838606	0.12539785	0
3227694	0.11763276	0.11763276	0.12459994	0
2576249	0.11730086	0.11730086	0.12792963	0
3489801	0.11720662	0.11720662	0.12194698	0
2672241	0.11714126	0.11714126	0.12187897	0
2584009	0.116821095	0.116821095	0.121545866	1
2648945	0.11616101	0.11616101	0.12304102	0
3852630	0.1160848	0.1160848	0.12077979	0
3004513	0.11556567	0.11556567	0.12603723	1
3220812	0.11513503	0.11513503	0.12186394	0
3500003	0.11496437	0.11496437	0.12424802	0
3580753	0.114871524	0.114871524	0.12528019	2
3162699	0.114560254	0.114560254	0.12381128	0
2898974	0.11437916	0.11437916	0.11900516	0
3377020	0.11417989	0.11417989	0.11879783	0
3443664	0.11389954	0.11389954	0.1230972	0
3134918	0.11376851	0.11376851	0.11836982	0
3572695	0.11370197	0.11370197	0.120436326	0
